user,commentText
Kyle Sevier,@wowsuchtionly that was epic mealtime.
Freddy Hernandez,Por Dios.... cómo fue que hicieron ese conteo...!!!!?
Kyle Sevier,FPS russia epicmealtime raywilliamjohnson smosh freddieview? why they no win?
BobThePatato,@wowsuchtionly Epic Meal Time
khadelle Leira,"Anybody know the names of the videos at 0:19 , 0:49 and 0:56 ? Thanks."
left4killer,well at least it's not justin beiber
Andreea Rențea,"not the make up doesn't make her pretty.btw you're not special,you're stupid"
nExo Q,"What is the name of the channel, who said at the beginning ""no vegatables""?"
tahitino747,why rebecca?
MrDoomroom,dislike just bcoz rebecca ^^
Francisco Belos,i dont like this video for the first rank videos sry YouTube.
dudlebox,@FreakGuitarShow ew u call that cute
T Bjornsson,What??
vonbenja,"Why rebecca cant understand that we watched her video beacuse it was horrible, and the video have more dislikes than likes!!!"
Asdkassi,"Oh  my god, KILL IT WITH FIRE! The face!"
Dwipal Kumar,she not that bad man ..... as world is reacting ....  actually ppl r jealous so badly
crispix120,"Most watched MMORPG community music video:

The Guild - Do You Wanna Date My Avatar
watch?v=urNyg1ftMIU

18.682.700 views since August 2009 and still kicking... !!!"
Connor Magson,Whats with the invisible dislike bar?
Snucka Rucka,Well ... i would fuck her anyways ;)
Trym Eilertsen,The awkvard moment when you realise you've seen all of these videos.
Kerem Tanis,OMG you guys made her number one on youtube by clicking the dislike button millions of times.
FreakGuitarShow,rebecca is cute but she have a horrible voice
Marius B,@TheMediopillo it's epicmealtime
Wind Asakura,"Why Rebeca Black, I love ORANGE more here =))"
MrUtkonos,haahaha? FRIDAY HAAHAHAHAHAH
mipzeemallows,So rebeca black hacked youtube
Iona Rainford-Miller,"12,404 disliked cuz of rebecca black"
TasosEG,Youtube is a TROLL!!!!!
Abdullah Alrefae,"Ok Guys. dont you think she had enough? may be she did few mistakes at the begining of her career but I think she got the lesson.
why you keep hating her while there are a bunch of stupid artists out there who deserve this hating more than her?
(guys....dont be silly)"
dYTe,Where was le internet medleyby the gag quartet?
[DA2K] Serpent 2312,This is youtube's revenge for us hating their new design layout.
Dudio Studios,Change back youtube!
doc soso,song at 0:30
wzz2012,the last one made me throw up...
Edwin Koh,LOL! RB HOST THE YOUTUBE REWIND AND SHE'S #1???? UNBELIEVABLE
doc soso,trollin the trollas
SlippyOO,can you like reup this with a different host
Ian Salazar,@SolersRobur As in...
Francisco Lima,"BANDWAGON EFFECT: PEOPLE DISLIKE, YOU DISLIKE."
dusan2405,pusi bre kurac
Sultan S.Kathery,"@stevinlewis yaah ur right it,s HOLY SHIT WTF ARE YOU DOING HERE like that"
Lize Gysemans,I LOVE Rebecca <33
Sharvin Nannan Panday,From Achmed: III KKKIILLLL YYYOOOUUUUU REBECCA!!!!
Sultan S.Kathery,and granny r for powning noobz
Sharvin Nannan Panday,"NUMBER 1 IS FREAKING ""REBECCA BLACK - FRIDAY""?? I TTOOOTTTAALLLYYY DISAGREE!!"
Stevin Lewis,At first im like: Aww why so many dislikes? I thought everyone would be lovin- HOLY SHIT WTF ARE YOU DOING HERE. *Laughs hysterically*
tnbc3,WTF no ShayCarl?
Sultan S.Kathery,"ok just die k k i,m just kidding but plz die"
Sultan S.Kathery,plz die and do it like 4ss kicken
cracknigga,i hope this loathsome cunt dies soon
Aaron Carpio,rebecca black haters..... THUMBS UP
KysenMusic,It was going so good then
J0B3S,Who is Rebecca Black? Never heard.
Sultan S.Kathery,"everybody dislike youtube noob ur younoob  and WTF ??? 
y rebecca just tell me y because she,s  the worst in the world
and what she is thinken like oh my god it,s rebecca it,s so cute
u gotta be kidding me and rebecca please please just go and die plz"
Mary Christine Bandoy,I've been trolled
LikeeTheAnGeL,МАТЬ ЕБАЛ КТО РУССКИЙ ЛАЙК!!!
Mohammed Al-Sharif,lol at the dislikes
smile300,wtf shes doing here...
ZippieeIfy,"F*CK you Rebecca! I knew she would put herself at #1.... You are the MOST hated, even more than Justin bieber and that says A LOT."
Abdul Hadi,"she is a troll, ""lets see who is number 1 she says"". -.-"
DownfieldJunk,the real winner is Lonely Island two of their vid made it to top 10
bcfcespley,"Let's face it, we just got trolled."
iamintohell,"wtf? google video about 11 is a triumph not only the image's and music is so perfect and there you can see the moment's of our world, the flowing history that we lived and in the center of all, our self's,being there, making history.

and this,  what is this?"
Özil vision,Thats y this video had alot of dislikes
secalex,WHAT THE FUCKING HELL !
Lujain MB,well I hope I dont see YOU in 2012 !
Samantha Murray,I bet if Rebecca Black wasn't doing the presenting and it was someone else this would of gotten loads of likes ( just saying )
Roni Sahlström,AAARGH GOT TROLLED BAD AT THE END!
Jeub Dub,Y REBEKA BLAK OMAHGAWD
Moony1397,"Guys, can anyone tell me what video was 1:08 please? D:"
Jessy Kim,"Rebecca black .... lol what a joke... u should have call that dude from epic meal time, to hust this vid....."
elgrandefucker,Rebecca Black = instant dislike
JAKG productions Vlog,"When I clicked on the video, before it loaded, I wondered why there were so many dislikes. Then I saw Rebecca Black, and suddenly the whole world made sense."
Simpsonsfan1011,I bet rebecca bitch made this stupid ass list
XxAppleOrangexX,Rebecca is now an internet legend.
Anthony .Stark,gag quartet deserve 1st not friday whenever someome menches rebecca or friday at my skool we all start to sing it lik her.... stupidly
shtimy1,@TheStickyman88 avicii-levels
plshalp,"Now I know why Smosh sent me here, cause it has 1 f**king second of Legend of Zelda Rap!"
Snucka Rucka,"Press 4 for ""Gay""
Press 8 for ""'epicscream'""
Press 9 for ""'pieceofshitcantsing!'"""
Aaron Cheung,wtf friday is the 1st what the freaking hell!!!!
Ben_Dawg,Comment removed by Rebecca black
Gaviso,toma no cu dessa rebecka
Dezpero,"@xCrono7777
They dont count music videos cuz they can get ridiculous amounts of views in a short time"
ZumaZoom07,I'm winning next years award!
Felipe Garcia,Puta que pariu! Essa menina que canta pouco e ruim apresentando? PORRRRRRAAAAAAAAAA!
vascokiller,FFS rebecca kill your self
يــو سف الأســعـد,"Wtf ?! They remove the damn thing .,. How come they reward it!!"
SolersRobur,disliked this just because of rebecca black..
Eugene Goh,"I was like thumbs up for chuck testa, thumbs up for freddiew, thumbs up for antelope ramming bicycle guy.

Till Rebecca Black came up at top."
KyoKyoM99,Rebecca did a good job hosting this. Not hating
mistasmooth25,@xChrono7777 Who cares about LMFAO?
aymarei,So you remove a video because of the owner's butthurtness then you award it 'most viewed video of the year'? Way to go Youtube.
Games With Noor,she's beautiful :)
TotsuBurunu,Actually I gotta say... Rebecca black does a better job at presenting than singing!
אולגה קיצ',WHAT IS THE MUSIC THAT STARTS IN 0:31 !?
Cronk,"No Party Rock Anthem?
WTF."
Howis Josephine,Rebecca black? Seriouslyz.
cramtoro,omg what a piece of crap the #1 seriously
Duuster,"Oh cool a youtube rewind. ""Hi, im rebecca black OH FUCK SHIT YOUTUBE TROLLED US BIG TIME."""
IM BACK,...Hi I'm YouTube2...
feris,she is fat....
Yossef,مر كائن سعودي من هنا
gunnerwz,นึกว่าจะมีคันหู 55+
geriatric1927,"Wow one trillion views. Babies, animals and children seem to take front of the stage but huge congratulations for giving us all a place to enjoy. Best wishes for more entertainment in the future years."
bcubex,When i saw the first place i had to thumps donw..
SilentFlyer100,-_-
whereislovenoobs,It was made by Ridicilous Blacff. because these top10 (definetly 1 place) is not most watched during these years.
Old,"Host = Rebecca Black
Most viewed video of 2011 = Friday
Top hated video of 2011 = Friday

Nigga you can't be srs."
Mário,"wow, was this the worst year?"
Alan Matias Capristo,the most viewed video of the year also is the most dislike video of the history of youtube XD
MrThor3232,ok people stop harassing rebecca black she is 14 or 15 how about we be positive for once please it is getting old
Old,Huge year for Youtube? Cause of your autotune peice of shit? Bitch please.
Jay Wang,who the hell forgot about the duck song!
Sarah Ruhullah,DIE REBECCA BLACK.
ryjee11,fukin fix the buffering problem!!!
evolutioner,AVICII LEVELS!!
Gawiga,Is friday?
coolmanbisdofus,POKERFACE'd when i saw the first
Lingy,A bit cheeky in putting the host's video on the top...
Treblaine,The worst part is... we only have ourselves to blame
Chá e Paçoca,"Foda se youtube tosko alem de bota rebecca black pra apresenta ,eles continuam com essas propagandas obrigatorias, caralho teve um video q eu vi 8 propagandas e nu meio devideo quandu elas apareciaum eu tinha de recaregar td denovo ¬¬ só uma coisa , VAI SE FUDE youtube""!"
Thibaut Fatus,WTF n° 1 ???
dammilo,>mfw rebecca black
koege,AVICII!! <3
fraze86,"Relex people, don't be so mean to rebecca, she's only a kid."
Muhammet Babayev,00:20 :) thank me later.
Felipe Pacheco,"Miss Black, if you want any success in your life, there's only one thing you can do, sell your soul to the devil."
Desire4Sound,"Nyancat is top 10, awesome... :=)"
Joseph Appellus,They should have a video with the most likes. THEN we'd have RB at number 4963524794626394638390 and you'd have this video with a lot more likes.
SIKOH SIKAD,EEEWWWWWWW
Uptilted,Rebecca's number 1 because I bet everyone who watched this at least listened to Friday about 5 times or even more. Shut up now -_-
just alive,NNNNnnnnnnooooooooooo!!! i cannot believe im one of the shit heads who contributed in rebecca blacks successs..
Miguel Lello,THIS IS FAKE !!!!!!!!
Natanael Kanon,WTF?
Benny Braums,"""Let's see who's at No. 1!"" Rebecca's at No. 1.

FUUUUCCCCK YOOOOUUUUU!"
G,lol youtube fail.. this is a good video.. u got a tonne of dislikes coz u put dickcheese as host
mOtuKisH555,957 666 views ! OH MY GOOOOOOOOOOOOOOOD WE GONNA DIE !
LHB,youtube has sold its soul to the devil
Ify Okafor,Rigger? i think so...
Dustin Calimano,Lol hate all you want but Rebecca black will always get the last laugh
robnawazusa,"i think not a fair jugment,atlest for rebecca black no .1 
thums up if u agree.."
smashbro247,Half of these werent even from this year. Fuck you rebecca black just fuck you
TheMrTrapatony,"yeah yeah friday is in first place big deal, but did anyone know there was a channel named youtube?"
Bring Me More Booze,"Fuck you, Rebecca Hack, just fuck you."
Felipe Pacheco,My dislike for you Miss Black.
Sophian Ferey,R u serious?! come on.. cut the crap!
Instinct,is this a fuckin prank??
HP,Rebekka Black Friday came also on 1. place for the most disliked video
Joshua Laplap TV,And it was perfect to have Avicii - Levels as the background song because it was one of the most searched songs in 2011. Go house music!
Lachie McDonald,how does rebecca actually live with herself?
Smiggles :*],oh my God..YouTube is turning into a Fucking kids show..has anyone older than 17 been noticing a bomb of retarded comments ??..please thumbs this up so others can start realizing this.
Joshua Laplap TV,WHY IS EVERYONE COMPLAINING. IT'S EVERYONE'S FAULT THEY HATED THE SONG WHICH FURTHER DROVE TRAFFIC TO FRIDAY. AHAHA.
GeorgeGordonNCA,"If the Dog had won, would he have hosted this? I bet he would have said something meaningful. Like... WUFF! XD"
Dean Philpot,"Does Miss Black have an obsession to being ridiculed or something? Seems it!

NOONE wants to see you in 2012 love! 2011 was a huge year for youtube... we laughed... we cried... we ripped the shit out of you and youre now famous for being one of the biggest losers ever - congrats ^^"
ramy627,@korbtiger it say most VIEW no most  LIKES !!!!
Oralia Lozano,I aint trippin shes number one.. Her fame will die off like jonas brothers..
Revenunt,ITS YOUR FAULT SHE IS NUMBER 1
Revenunt,"I love rebecca black, number 1 troll for this year"
JmT,"This was so great I almost didn't pause it halfway through to write this, then close the page."
Hugo Resende,"this video is to show the most watched videos , it's not youtube's fault that almost everyone in the wrold saw her video ! so why are you complainning ?"
a2redneck,youtube be trollin!!! XD
sublintonin,youtube destroyed her life i guess they had to repay her somehow.
Felipe Pacheco,More negatives c'mon! lol
fabioproductions,I swear she is like something Tim and Eric Crapped out in they're spare time.
Daniel IV,"ahahahahahahahaha omg. rebecca black host, just kill everything youtube."
Aya Megpoid,what was the name of the song at 0:33 ???
MarviN,0:21 :D
rajifusama,rebeccas video is so hot they had to shut it down
Desire4Sound,IRAN WILL BE BOMBED 2012! THE WORLD IS A BIG LIE :)
Jet,I hope I don't see u in 2012.
RadamanthysCrysis,FUCKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK!!!
Shahar Zachor,thumbs up for RYAN HIGA 1:56!!!!!!!!
alwayscommenting56,"Guys... stop it with the Rebecca Black hate... The video never stated that it's the best video or anything; it only stated that it's the MOST WATCHED video, regardless of the quality of the video. And like it or not, we've all contributed in placing that video to number 1, for better or worse."
Zulfadhli Aliman,ill take that red lightsaber and.. and.....and ill kill my EARS to death!!!  or kill myself which is better
Cryptonite,is it just me or something off with the TOP 10 list?
GlimniX,I never knew you could pay to get that #1 spot .. was going fine till the spam at No.1 ... a disgrace to youtube and all its community...
Zulfadhli Aliman,NOT FRY DAY!!! :/
chibi hungary,@TheSimpsonsWorld u never herd of rb then u r blesed
bocksocks,Why is the No.1 video the one with the most dislikes?
Zulfadhli Aliman,Who the fuck is this... REBECCA BLACK!!!???
김선민,becca should get vocal training or something before she makes the terrorists angry... oh wait she made the whole world angry
Andrei Avornic,Now I see WHY the deslike bar is soo big :D ....  Rebeca fault :D :))))
Daniel Suttor,Ray should have done the intro!!!
Kayla L,Seemed more like the Best of the Worst List.
oasufu,her hand positioning is so awkward
Will and Megan,YouTube done fucked themselves over with this one. Starting to get a mini lightsaber goin on.
XyaFFaX69,I fucking hate rebecca black
Marketing Movies,"What's the song called? and I am NOT looking for the song Friday, the other one"
nickyp100001,Screw u Rebecca
MickMikka,Has she grown a mustache?
nickyp100001,It had to be ruined by Rebecca black
vPerformance,I disliked just cos she's in it. It's the law.
MgaFlash,BEST. HOST. EVER.
Asif Wahab,@klingon13524 to come up with the people's crave!
Chris Jones,"I'm like, ""Why does this have so many dislikes"", then I saw the presenter..it's sad tho.."
Asif Wahab,FPS Russia!
147blackalfa,"lol the nº1? this is a joke, she look´s prety but at the the same time ugly.... strange LOL"
Adham Alghamdi,"OMG .. What the FUCK ? Rebecca ?? OMG !!!!!!
that should be the last video EVER !"
LeCuong95,and no NigaHiga???wtf???
Jonathan Ning,wow look at the dislikes
magicman2712,@TheSimpsonsWorld well said
カミニックス,"Haha, more Rebecca! :D LIKE!"
Asterion M.,Nyan Cat YEAH !
Hannes Erikson,Rebecca nobody cares about you anymore...
Andrew Szekeres,Why Youtube....why?
Nellynor MS3,OF COURSE her video would be number 1 -.-
Nimou,"My thought process: *why does this video have so many dislikes?* ""Hi, i'm Rebecca Black"" *oh..*"
furrylove22,""" HI IM REBECCA BLACK ""

-- UGH SHUT TH FCK UP!"
animalfum,"11,877 people don't like Rebecca Black."
BeeryGamer,"Why was this video so bad according to all you guys, because Rebecca Black was in it? I mean I think this video sums up all the big videos on Youtube, so if you vote this down you vote 2011 down.
And yes, as we clearly can see, Rebecca Black can't act for shit, but try to look past that people..."
Abhishek Jain,Wow!! Was that even a song?? How cud she won??
Flashie_Cashie,who the fuck is Rebecca? did i miss something....?
ShutYourMouthBiotch,I came here to downvote this video because I saw the black girl
thecronick,F... the YouTube team. Where was Shane Dawson?
joe regan,"FUCK YOU YOUTUBE, WHY DID YOU ALLOW THIS TO HAPPEN, YOU FUCKING RETARDS."
johnbeeve10,Fixed fixed fixed fixed!!! Rebecca should have an arrow not to the knee but the face
thedelta445,@sujanjm ytf?
that_shakz,WHAT. THE. FUCK!!!!!!
don3rb2007,No1 is the worst xD
tdallis10,"Rofl, you're telling me she's got more views than Adele or Lady Gaga.."
Ernests11245,This is what you had to expect if you keep on watching videos just to post hate comments!! you reap what you sow people....
Couch_Ech,I hope she is reading this comments.Fuck you Rebecca Black!!!
Yanngc33,baaaaaaaaarf
HBTrecords,Hate the Host or wateva shez doing there ...!!
SonicsJoe2013,She voted for herself
ChobbiWan,Youtube please stop trolling!!
ILoveJellyFishies,Great Job .
Elaine Castillo,is she stupid or something???!!! Gahhh!!!
noraly789,y u no put smosh in top 10?
Random Videos,It would have made more sense to have actual youtubers host this.
Louie V.D,I HATE U BECCA
Eric Cartman,Who the fuck let this happen
bistander,"com'on, really? Can't we base this on good content that is well liked and there are so many credible youtubers to choose from as seen in the montage."
Raging008x,Was this a troll..
Nony,That bitch has a lazy eye !
JayJay Jay,4255 people are either def or blind.
damdeloful,"1:07 Madeon - Pop culture ! Go watch this video, it's awesome !!"
Cassandra Taasevigen,ugh. rebecca black.
imsassarious,0:41 LEGEND OF ZELDA RAP!! :D :D
TT TT,"It's so sad that the ""most defining"" video of 2011 was a girl who rode a wave of hate to fame..
Come on guys, seriously?"
dying for bad music,"wait... Top 10 means first place = most views.
So on first is friday with 12,821,190 views and Nyan Cat has 54,073,583  views - not to speak about the like/dislike ratio... So this stupid offense me and I flagged it as inappropriate. Screw it."
sam k,"This is the last time i give you a chance Youtube, next time you fuck up like this one i will cancel my account and never watch a single video on Youtube. WTF"
Dakotacrans95,Damn she just pisses me off in a way only a hobo trying to steal my sammich could piss me off..
Sergio Sun,"Rebecca, what's wrong with you...."
blacksheepzombie,0:39- 0:41 SMOSH :DDDDD
metocco,"the title is wrong, you have to write MONEY YOUTUBE 2011! ahahhahaahha!!!"
CruelRoyalty,Rebecca Black still has less views than Dog Tease!
David Sheehan,The only reason Rebecca [Shitty] Black won was because everyone wanted to see how shit it was and they kept watching it because they couldn't believe this was a real song.
Pedro Martins,You made her infamous but rich. You mad? I am. Youtube laughs because it's more money in their pockets. She doesn't have to work a day in her pathetic life because the Internet found her sad excuse of a music video... and then there's justin bieber. When so many talented educated musicians strive to build their careers and make a living out of it. fuck this world.
Edward Jr,HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
Doge.exe,HELP HELP HELP HELP HELP FUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCKFUCK FUCK FUCK FUCK FUCK FUCK.
saud inho,احلى مافي المقطع المذيعة علي الضمان انها خققق
Jonny123898,Are you fucking serious?
Dylan,why did she win ARHHHHHHHHH
SamIam6911,I dont think they can count rebecca black as top video considering the dislikes outnumber likes at 3-1 odds on the official video....
giusdk,0:21 rebecca black orgasm!!! XD
Brad J.,I thought this video was great.... fuck all you haters
Thaddeus Webb,"The hell, I haven't even heard of half of these videos."
Tehknowledge,"Did she just say see you in 2012 :O
The End of the World is here RUUUUNNNNNNN!!!"
DrunkenSamurai18,i liked this cuz im a troll
illusion887,"FUCK YOU YOUTUBE!!!! YOU REMOVED MY ""FUCK YOU REBECCA!!"" SPAM MESSAGE THAT WAS TOP COMMENT!! I THOUGHT THERE WAS FREEDOM OF SPEECH ON TEH INTERNETS!!"
mywereldza,"No Voidrays or Banelings?

I'm dissapointed...
:("
UdonBullets,"I think its stupid that people are mad about this.  Just because Friday was the most watched doesn't mean it was the best.  All of the haters helped to spread its popularity (or infamy, depending...) just as much as anyone else.The more you talk about a video, the more views it will get.  Congrats Rebecca, I guess.  Also, congrats to the Lonely Island, for two videos!"
WZaDproductions,"""im rebecca black...""NO!!! 5 minutes later ""its friday, friday!"" FFFFFUUUUU"
binkabon,@opapa98 avicii - levels
Justin Bray,Nice flashback. I can't believe people still hate Rebecca Black so much.
Beyond T S,Nice try youtube!
opapa98,is the song by flo rida?
Meri K,ii think she's better here than singing...
saikrishna jampuram,"WHERE IS  ""WHY THIS KOLAVERI""  it has got more than 25 mil views in jus 5 weeks!!!"
SolidMetalGaming,I thought Music Videos DIDN'T count
MoViBlg,"11,647 dislikes"
Aninha Melo,Harry Potter rules!
Wolfgang Dunn,people realize everyone told people to watch Friday because it was so bad right? that's like saying technically rick-rolling was the #1 video of the last 5 years......
mrtrololorific,"See us in 2012? If you're still alive

haha jk"
mewtwo149,is YouTube trolling us?
Venerons Laboratories,Rebecca Black on first place? The worst youtube year ever.
Jonathanx88xx,"I disliked the video, then liked it, just  so i could dislike it again."
JohnTravoltage,"We laughed, we cried, we said awww and we disliked Rebecca Black."
testcentergvidon,rebecca black? ._.
MrB0ss156,"11,604 people disliked this because Rebecca Black was the host of the viideo... like this if u agree with that"
SerratedAMG,"FLAG this for ""PROMOTES TERRORISM"" because after watching this, I've decided to suicide bomb my local school, etc etc"
Sultan Alali,"No Lady Gaga this Year, Oh it's just Rebecca black ass"
IcePath525,Lol wow when it said Rebecca as one I was laughing so hard
Mitchell Stevenson,"@ghilliedealer it's based on which video got the most views. ""Friday"" got the most views so that's why it's #1."
SerratedAMG,There goes that dislike - lightsaber again.
PenguinsOwnFace,youtube just trolled us all.
Mikey's Walkthroughs,"Don't worry guys, once SOPA passes we wont have to deal with this shit anymore."
WHiTE,"10,000 comments. 9900 of them ""Rebecca Fuck You"" xD"
Jan,id still do her.
ghilliedealer,who placed Friday at the top? I'll kick their balls so hard they'll jizz out of their ears
HoneyRoastedTurkey,What about the most disliked video of 2011 within 2 weeks?
Thugpoet,i think i just puked!
azakri93,Its obvious that Youtube doesn't pay attention to the dislike bar
( ͡° ͜ʖ ͡°),now srsly gaiz wich sit do i take for good?
binkabon,@XDTomHD ahhh... i guess trolls never learn. calm down.
illusion887,FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!! FUCK YOU REBECCA!!
Dainius Zymanats,You must be fucking joking. who the fuck that bitch in the first place? 10th to 2nd place videos are 10 times better then that fucking annoying song.. fucking ridiculous!!!
tyson145,"Were many of youtubes videos watched on friday, friiiday.....maybe while people ate their cereal? Which seat did THEY chose when deciding what video to watch?"
Robert999220,"So many thumbs down. All because rebecca black is hosting it, lol."
orkust,Bacon strips bit#h
White,ok you started off bad Rebecca black
binkabon,@XDTomHD trolling on other people
WHiTE,"Omg. Wait! WhatDAF*CK?!
Youtube! Are you serious?"
binkabon,@XDTomHD says the TROLL
Cassandra Villarreal,ALL THAT DISLIKES ARE JUST FOR ONE REASON: WHY REBECCA!
masayo125,FUCK BLACK!!! FUCK FUCK FUCK! YOU RUIN MY 2011!
illusion887,FUCK I HATE REBECCA MOTHA FUCKING BLACK
MrVincity,where is yogscast? fucking love yogscast....
Deirdre Watkins,"never heard of this rebecca chic, but apparently yall hate her ass.  how old is she, like, 11?  I guess she's cool for like, 11. otherwise, that sucked"
Stmated,"This is not about her being good or not. You watched her; probably multiple times, and downvoted just because that was the meme of the day. You watched her, so she's the #1 watched. Live with it."
Weihnachts Mann,"@oggelogga No, sadly we all did"
Tellatehturtle,"People.. You all watched Friday, why are you curious why it was most viewed, ratings didn't matter"
binkabon,"@ChinchillaCataclysm yeah, but her music is shit, no matter how good a person she is, that probably will never change."
Tutorial4dummies,no matter what you do next you will always fail and you don't deserve anything you will get
TheEhud1234,WHY DID THEY GET REBECCA BLACK FOR THIS!?!?!?
G. Aguilera,She's #1 for all the wrong reasons. Every one knows it.
FreakVagabond,"Today is wednesday, and not friday. So go fuck your self!"
What the fuck?,Go fuck your self Rebecca Black.
bob brico,What is the title of the song *-* ?
74kyB,0:20 constipation?
TheDavidredline,U suck
JerMarMusicGroup,Here's something ironic....the hating comments is making her famous too. If y'all hate her because she is being known....well...y'all helped.
jlu487,i'd still fuck her
P M,@DarkHeart2214 ahh..you must be the type of person who is a suck up so you can get top comment ...i remember when i was gay
majoodmud,it seems that today is the day that i leave YouTube for good..................
MrGlokster,idc if its rude. She needs to know how much I hate her. Fuck u rebecca black. lol go die! I hope you see this comment!
Zikril Zulkyflee,No kpop
Lastige Linde,Wow! was it just me or did everyone got a braincrash when Rebecca was on!
Raymond,"oh wow, Rebecca, i think you would be doing the internet and world a service by just fucking off."
turki,WHAT THE FUCK?!?! FRIDAY'S NUMBER 1??????
MikkelsenM2,0:39 Dubstep guns :)))
chaincat33,Correct me if I'm wrong but didn't they remove the Friday (offical)mv? And if so how did it break 10 mil let alone 50
david maison,friday number 1 >:l
chaincat33,Well for 1 ik there were vids that exceeded the # of views that sorry excuse of a mv had so I dunno why it's #1. Oh wait I remember she thinks she's the best singer in the world when she's not.
littleliar,Am I the only one who kept staring at her lips trying to figure out what was wrong with them?
ArualMR,"Oh, no f*cking way.... I was convinced that all that crap about the end of the world was a lie, but this is definitely another sign of the end of the world..."
AIAH,"Fuck do u guys HATE the girl soo Much?? all she did was make a video and u guys watched it, over 50Million times! Thats wat we all hope for whenever we upload a Video, thts why Youtube is here to make ordinary people stars with each view, stop hating! damn!"
Aygiggs,There ganna keep removing mean top comments
minnie berry,"it got number 1 because of us, we watched her - -' don't blame her. let's watch others videos"
Gchwow,I wish they gave links for all the videos shown before the top 10. :(
Kaze,Smosh should have at least been in the top 10
hightown999,"so long as we don't see you, rebecca, in 2012, i can't wait."
williamwzl,I don't wish to see you in 2012.
GoTeK,Rebeca F*ck You
Scarred Steel,... no
Boz,MASSIVE GIVEAWAY COME CHECK US OUT !
1asdfsa,@asphyxiafeeling not for me :D
chris92bauer,ummmmm the fuck this should be illegal showin her face on another video
Xero phile,"omg dont troll on her fucktards, its only making her stronger, its a trick dont fall for it ><"
asphyxiafeeling,REBECCA BLACK IS THE YOUTUBE QUEEN OF 2011... OMFG
Britni Alford-Parker,"Little messed up how they stopped the background music for Rebecca Black's ""video"" and not any other video."
ayejp,Rebecca Black is the biggest n'import quoi in 2011!!!
donovanjacob,What was the song in the beginning???
Jenn Dowell,She needs to sit her ass down.
PypeR,GUYS  this is our fault WE WATCHED THE VIDEO AND MAKE IT FIRST! ITS NOT YOUTUBE !!!
LAMUNIQUE STYLEZ,Heyyy I wana award...lol...w w w dot lamonique stylez dot com fb: levanna lebron twitter: DesignerCEO etsy: DesignerCEO youtube: LAMONIQUEStylez
HyeRollerMike,"I liked the video right until the end with ... ""it"" lol"
TheKira203,UMM YOU SUCK
TouchGameplay,Is this the new Rick Astley Rickrolling Video.... Kudos to Youtube for fooling us All! Now who did win it really?
becca paige,dude christnia grimmie deserved more then a 2 second clip !
27nenii,That was the most hated video!!
LZORRO,@Aygiggs  I was going to comment at least she didn't sing....but they showed her damn video....
Carina Casillas,omg just die already!!
fairytailownz,"I really wish the talking dog would have gotten number 1 so he could have hosted these videos. :)

P.S it would have done a much better job..."
Miguel Vazquez,Hey >:| what happen to ray William he should be top 10 view :)
jb007mi6,What's the first song?
Pinky Khan,"hi girls i am fahad cal me
03236561873"
Arthur de Lara,Really hate rebecca black ehh. Haha.
xereous93,"Hey Youtube just a hint for next year, Try most views with a 95% like rate or better. That'll weed out fake videos and attention whores. Also there aren't enough trolls in the world to reduce a great video with millions of views to less than 95%. Next time, hopefully you don't get more than twice as many dislikes as like. Just a thought."
POGslushie,i just logged onto 3 diff accounts on here just so i could dislike this 3 times
Ivan Contreras,Que chingados Rebeca en el 1º .l.
Sonicdash0,"That as #1?   I rather watch ponies, ten times over"
Hussain Ahmed,Well atleast she has a career in hosting shows BUT NOT SINGING.
norbit2468,its a very contridiction when you say best and rebecka black there was so mutch hate on friday how could it be number 1 i think this was rigged
